fitness,generation
110.93916385060872,442
198.47175073477018,443
2068.69149941568,444
520.312223489123,445
391.5623884538327,446
1382.8572076633702,447
464.87041172988177,448
177.15114043043258,449
265.2173141453022,450
350.66190183867485,451
805.2163127349477,452
432.18937462528834,453
183.75857291252208,454
391.14780757842107,455
148.6902338612587,456
199.95965002756986,457
73.21433940098494,458
520.9195469561247,459
965.9478514792128,460
169.1571857931941,461
562.6000930457238,462
917.5390339315209,463
370.61310415814944,464
245.87276041901802,465
704.428730956202,466
1255.0301572144533,467
178.88385284470752,468
600.6068379130768,469
596.1784904420481,470
14.154008428131572,471
34.13382755296685,472
419.7081001232981,473
322.7408985660861,474
585.758810912716,475
112.67685962090242,476
534.1186689281526,477
393.44283554513527,478
233.68334427415147,479
1090.5671994351724,480
172.3091675101214,481
808.0321809209869,482
475.6447271213316,483
199.67066113642153,484
864.0917499984203,485
184.49872389119125,486
183.45300156053014,487
667.6511098132157,488
258.8280675976931,489
427.4801587985781,490
133.29592653671915,491
211.96156560058853,492
1034.8245006750437,493
79.9843592379078,494
170.50085125930195,495
92.93093204534657,496
749.8314756524578,497
106.26248480234277,498
181.54554738162136,499
220.58968651772733,500
330.8462311435314,501
800.4620694359858,502
686.0282599527472,503
365.2147867754265,504
688.7318209259091,505
100.95642340385243,506
566.1523464958865,507
109.98139050055366,508
43.590694078364116,509
1693.243954659023,510
533.4658374262629,511
281.09167196382054,512
130.25473055484974,513
1659.757924973937,514
166.2854612580405,515
707.8472603691786,516
1386.7773229457111,517
23.368789857601357,518
797.3311873240527,519
798.2222101789832,520
790.6202310101041,521
771.2261793105304,522
1660.5392465688203,523
742.6014671058772,524
1112.4763791610362,525
389.98345394549443,526
120.3229818006829,527
63.43992277486078,528
125.83338254461106,529
201.55544392952064,530
826.0491941267059,531
512.8478991646666,532
155.27813653546383,533
740.8663427030344,534
285.22647325237597,535
1192.923987140971,536
1466.182205913728,537
413.1138242891459,538
147.82758941053208,539
879.8448767819199,540
373.6102719523771,541
229.53398491706017,542
1422.7276178469244,543
652.912198656097,544
378.6679087153467,545
1074.3764364048775,546
178.82998748620383,547
131.57306279828634,548
111.42814236175467,549
95.97306961508956,550
163.74400629177293,551
50.33794454395838,552
70.62474634068539,553
151.79059121029056,554
297.42447028024293,555
605.8919105735747,556
418.81643874069204,557
137.6474282732934,558
98.76029096234095,559
642.540357910132,560
282.32770666514875,561
307.04955181681737,562
739.0822380979682,563
697.9886546817306,564
608.8610913143797,565
893.2072144344294,566
147.26131777084987,567
193.12218381432177,568
781.0561937775205,569
1190.8376727669818,570
960.7579123181105,571
655.1827966175663,572
128.20033758191934,573
150.44201374379455,574
360.5207316281647,575
120.7548115311531,576
184.148253897042,577
159.01224223621077,578
263.9007220224546,579
96.7875493977877,580
1105.1384986042044,581
605.8646934778799,582
676.6231612230121,583
140.22003632021642,584
341.69216657325387,585
99.5835219843513,586
842.810171511912,587
1063.5811789780225,588
261.11182092774135,589
139.05319396937495,590
778.4695608479628,591
534.2737243994701,592
550.2843846450303,593
504.27999319209994,594
171.88488914112514,595
419.57966386154254,596
1071.4869656388141,597
433.4755070055181,598
41.44098772540575,599
873.7654084180164,600
552.5116393198958,601
193.83482377118415,602
691.9137977606889,603
724.5725469714838,604
2186,605
176.62445831741442,606
1137.9717437338966,607
693.2937063224457,608
195.25902835483183,609
66.87889124553158,610
452.42386929611314,611
594.4695894965915,612
751.112694359044,613
991.9147305666493,614
913.2767234830617,615
997.5512008960309,616
217.5081968173779,617
167.71533508042512,618
512.3379425704001,619
369.43757580796,620
43.65444559898137,621
229.08061238584878,622
230.64171625853527,623
979.1235815029207,624
915.7270810197712,625
835.1607937378162,626
535.3746395995141,627
375.5319096959778,628
543.6955971528865,629
841.296195409519,630
814.4215053283284,631
1030.590441117377,632
948.0062863316595,633
409.2225736128108,634
442.0459330379392,635
638.8720254474813,636
976.053708470271,637
497.088465642412,638
152.227978397602,639
180.15304615717315,640
645.8933331369809,641
801.4856941238271,642
796.3872230935002,643
333.0794156711407,644
116.76834959012649,645
288.11084953994754,646
70.40272203374788,647
567.6419622277285,648
313.5202634828224,649
780.6225374671649,650
214.92708748503236,651
2186,652
124.89669626415437,653
323.6328678884185,654
1008.7744073477384,655
196.8650354465928,656
283.11306580000814,657
97.66770890747445,658
743.6568971751502,659
1337.9009123714382,660
1012.4274793913671,661
93.10303035525907,662
200.90164711929816,663
185.32304053324953,664
464.2479736167765,665
851.3233481890254,666
92.62447398369588,667
694.7118438250181,668
825.7284514031011,669
898.6071570918542,670
1552.1136140350932,671
610.6193462445498,672
355.77989270780034,673
179.13177164140922,674
376.9066251444067,675
479.7618840508326,676
1238.7750934866767,677
448.61077698283805,678
1152.749924483286,679
382.9863137534398,680
596.016219683459,681
916.0132018080039,682
1108.8598185121796,683
164.0639627960809,684
760.8823496078758,685
603.0090850625865,686
582.0519360295116,687
1043.7553465773346,688
1046.296661124163,689
1438.6193518096825,690
405.808267543179,691
993.9110714774033,692
489.9345046376093,693
399.73008046140956,694
207.28407820073727,695
1175.7241351876212,696
673.5997849951145,697
637.9901340255379,698
263.1414041481008,699
975.6895957417697,700
1096.5442392654681,701
690.1107513063557,702
1349.6039599217463,703
409.35536641126095,704
1065.7333607891956,705
451.17761172581277,706
268.54279512043195,707
331.3567495564174,708
104.58642071356905,709
453.0010255341418,710
657.871496320183,711
130.75291988132355,712
166.23844565485768,713
262.61492088682263,714
140.34127969495123,715
730.1138059740011,716
921.5099307242182,717
129.1538597573849,718
752.3713625954865,719
498.45856223994923,720
1338.6463455181593,721
167.18661463982838,722
193.14278977767367,723
96.59149525934319,724
285.8362831421286,725
751.4859853621061,726
673.552234677882,727
834.8294790148665,728
933.7560893245293,729
143.8732401014569,730
927.3313422606816,731
927.3313422606816,732
291.7520748845966,733
909.7043674461497,734
674.9961436081901,735
535.3083348258779,736
1345.8408111284396,737
928.107678375861,738
585.9092645218055,739
198.42484716342818,740
186.7759857781227,741
200.37370036573378,742
193.6378896578304,743
267.46095109873676,744
380.6076892576232,745
919.0063765067728,746
252.58105945008592,747
1279.8405151329466,748
790.4064790212508,749
610.011397504935,750
351.7690490621975,751
77.44626834905465,752
494.31731247012294,753
522.3082559159116,754
972.5380901586732,755
376.060862954757,756
687.4984880272724,757
564.3653878544862,758
821.0213726452569,759
280.692748511075,760
133.05792277773935,761
278.5858148418419,762
814.7780957381713,763
121.00254493813426,764
596.5765776879057,765
688.4137358791148,766
557.3480064686489,767
58.752315566581615,768
248.80583592252088,769
752.6441347691782,770
586.728707949802,771
2121.5068104563024,772
172.31016985896562,773
657.0050516074961,774
549.5113237467499,775
221.24222288058968,776
137.49844071534108,777
433.1987608128661,778
115.02346708703692,779
1085.8391810697146,780
159.71978554988604,781
370.7012370375183,782
446.22407904506093,783
722.5583299722409,784
896.78030934976,785
303.67604828655425,786
174.6536164485311,787
732.9002715938069,788
1020.9777981405815,789
443.5736513298925,790
236.4559327629809,791
261.6002069235574,792
508.40578433913856,793
379.9768411064821,794
297.9747173671647,795
920.0642034331752,796
82.17264731025104,797
137.81591132534814,798
528.9326662256348,799
621.0055296486997,800
216.4899026294038,801
152.37242304661308,802
569.6781375453967,803
631.5891883145838,804
416.9996350388397,805
416.9996350388397,806
636.012031751053,807
156.1990100940273,808
346.5000491420417,809
839.5147765731763,810
816.7087929356987,811
503.35891987312766,812
620.9571686776071,813
722.0179673010663,814
721.4780704418265,815
617.3687859021516,816
634.1390053139346,817
701.0452706467203,818
635.0051614301168,819
263.14238516023073,820
1013.7180254673806,821
171.75626442472068,822
847.4620986190496,823
670.7959075396493,824
111.94481611336084,825
106.83059416223361,826
454.9294815935322,827
823.5570971990802,828
114.10744982484654,829
40.43196778851524,830
1156.4808008757677,831
540.261431322917,832
843.2444354161955,833
1870.6450718809856,834
686.3060272865391,835
1146.1767087805156,836
249.73178382538765,837
141.56857998066917,838
283.0846043429353,839
120.28997244180457,840
204.44138377885713,841
149.73318280132048,842
1245.5206487500352,843
205.53898892791918,844
111.15827387068055,845
631.9487407896058,846
602.7563865238449,847
692.1621050365266,848
356.0651313915468,849
374.8422689588711,850
201.0757427317369,851
115.3658583564835,852
628.3759970402226,853
121.47411146340474,854
697.2293054688835,855
190.9341792408984,856
253.24111359036442,857
2014.1349575066033,858
230.22901468465716,859
158.03853547386518,860
747.1775370522512,861
945.7581824063163,862
103.44631427803026,863
1152.1839673948268,864
522.95057834547,865
1470.8032363554903,866
134.47782250629876,867
2186,868
851.1854099559894,869
406.0440870043135,870
481.9639673451499,871
1019.6519738193657,872
1331.015795316806,873
563.9449093808786,874
748.1926671422207,875
222.4442401048422,876
223.23156591461853,877
513.7522543546525,878
465.4626048204742,879
1978.3960633052147,880
827.7794249724363,881
93.18803448856808,882
496.8317172266004,883
436.4098199503696,884
90.25536843350106,885
324.5032335749379,886
630.724351843732,887
109.42860980776919,888
180.87690136564467,889
410.64885235829695,890
451.0238205366684,891
715.3440005546596,892
397.61786835713224,893
645.3870199770965,894
117.64045208511229,895
357.36154581550386,896
936.8570791885226,897
231.0468643763309,898
572.7503567771846,899
218.25781263806095,900
409.7457642771359,901
959.2146009119108,902
720.2510144135832,903
500.06758493202267,904
695.5260592872897,905
1045.5350690576859,906
723.1652974458085,907
105.16072427505368,908
861.696210502379,909
912.2129282441742,910
1414.6020477623488,911
194.15568313028683,912
418.418290007676,913
544.3735758884926,914
931.5755440077705,915
501.73015214095955,916
116.77241838198178,917
648.5666859082384,918
604.1371062838639,919
142.00661878548593,920
1133.9353324608903,921
187.95653284089212,922
168.79142390326547,923
69.94869488580213,924
581.1599281143081,925
1042.2724036081572,926
165.81498798493553,927
12.51841200153488,928
719.1707837226508,929
294.51634946169895,930
537.9954535515238,931
425.37047285435347,932
594.259791695519,933
908.9116219996296,934
688.6704161265759,935
295.0987522472159,936
905.8923720360615,937
327.3590441559315,938
687.3230631476306,939
718.5918484493827,940
321.82802820128734,941
311.6917906260418,942
60.840597114259914,943
885.7278595844924,944
388.82942349916556,945
557.9456669463694,946
177.18896921599432,947
842.6600505769184,948
296.40489307459893,949
498.5646785195078,950
118.42407942939609,951
963.3606653839888,952
963.3606653839888,953
569.3619451553969,954
1001.5467950197369,955
345.10122026926103,956
663.2798785055132,957
102.53229368700657,958
683.8967559558805,959
560.4457173616928,960
1237.5073217500444,961
128.75928227772238,962
654.8595366038553,963
1404.2964919366846,964
696.3853797597683,965
537.0536485857755,966
431.80464534443615,967
331.030583649897,968
396.15991355538074,969
133.7064098035309,970
133.7064098035309,971
816.069940809173,972
103.88343608812089,973
676.3475230238554,974
881.3031649848594,975
992.486778370668,976
699.0971420130705,977
631.2000081535572,978
152.521935510887,979
471.80218397213673,980
366.03914547215174,981
174.1729354726369,982
179.67942542416318,983
194.7851013198021,984
791.9966437048058,985
100.83858479980621,986
893.1536521957048,987
923.9246977607406,988
101.0187475709385,989
1665.5966857429255,990
947.0281114073363,991
730.9454501549959,992
868.5507853941253,993
180.08824453595778,994
475.8458805829871,995
103.13411824205483,996
954.660895273026,997
1215.7594089467286,998
702.0246279272766,999
497.0393015709636,1000
1111.5883779254284,1
1458.901179778824,2
1458.901179778824,3
2090.724563512691,4
2090.724563512691,5
1294.1846054555353,6
920.9392271347377,7
953.7263057336689,8
1621.1854737633626,9
1730.0056083970137,10
1153.4061694530878,11
1140.703825636044,12
1332.6419938860558,13
1332.6419938860558,14
786.7510659903672,15
1174.7863069446935,16
654.1973240896795,17
929.4461416637276,18
895.2181024927157,19
763.1241183328922,20
865.3219139148251,21
1330.1900605913377,22
1301.3965889670067,23
1827.845542032369,24
1155.4392116433949,25
596.9554282807771,26
995.2376538232032,27
487.08050108068903,28
894.3850481128297,29
372.7372064916591,30
1179.057917316081,31
569.9806588695085,32
1223.9249860346229,33
906.6766209977766,34
360.430544235094,35
426.0703703541536,36
967.3730702401542,37
955.7833896238717,38
1344.3429689046375,39
846.8688965362823,40
727.0162953144063,41
307.98200436181105,42
800.0030421026312,43
412.5793221893882,44
938.1338543297037,45
869.448958021194,46
1040.13910564753,47
1094.822481720498,48
1271.5543883598373,49
289.99279711778735,50
84.68129536138059,51
393.8951482782461,52
645.8948161110387,53
824.6538943865517,54
2186,55
1920.1658504797667,56
693.5307454825878,57
814.1339045136538,58
173.78734395155243,59
658.1404680244026,60
693.1502215831597,61
700.939777852192,62
601.700381925922,63
345.52126070294105,64
517.8013416063721,65
173.33430250892073,66
362.2847532768324,67
964.6984606195372,68
2131.840755784535,69
1998.1859358277634,70
792.5589286957913,71
613.7192769231202,72
882.6120581565549,73
2186,74
426.93837552287243,75
679.9031481513706,76
830.7555712161718,77
862.4989514263418,78
837.1343137738454,79
156.4799057634208,80
1083.7483290772348,81
292.6549868443881,82
133.87708062928056,83
2186,84
1214.8866019457387,85
239.12598458682714,86
89.06862012406782,87
774.7102504707477,88
1219.4669973589073,89
596.8095129253508,90
662.7178779732061,91
48.83678184648338,92
88.4970089379174,93
603.5269716358051,94
30.905219055576325,95
738.17803772154,96
285.6416398597617,97
216.563020963135,98
522.8975092170102,99
174.62321797824848,100
827.1395499957061,101
166.5712793922926,102
935.5030173089843,103
14.156343259033232,104
148.3850695923687,105
491.3841904900263,106
73.98534163790978,107
616.9887970030828,108
165.5013005231331,109
741.5605607821279,110
420.2281682700867,111
54.19997678882051,112
26.18041524809478,113
231.89180341098873,114
343.7702261416544,115
111.43760053001601,116
246.2317032825485,117
201.42431734111454,118
402.81517075069235,119
0.10055665724614887,120
151.62511310972025,121
674.9745205582374,122
585.8974952783317,123
44.882704879404,124
799.6539906218097,125
103.65617065858066,126
81.80721209837503,127
37.57840572161917,128
780.287725590645,129
493.59307481071585,130
157.12398110186575,131
228.5605687655816,132
986.8594898074919,133
121.79569718995644,134
103.47423315391603,135
355.32808468040685,136
593.0587243598573,137
676.617431750304,138
92.15807879006834,139
380.61877010741,140
12.596024788847183,141
287.65028019163947,142
1533.4288069755341,143
855.7201376420892,144
333.9786102007824,145
889.1835284001451,146
171.87419566676502,147
71.89640121658641,148
3.60574911436566,149
236.34775508857484,150
229.7713655256698,151
345.01489491094935,152
98.64701388972297,153
64.64603213488672,154
246.26904828191,155
54.78560285008021,156
395.2827141284571,157
538.0981979391179,158
0.11569720837845929,159
311.83629280102264,160
218.36160541636636,161
50.587750616142856,162
14.197095799221366,163
180.56402253913805,164
265.6216835957364,165
244.2348769933492,166
109.86802651401851,167
224.8592004291603,168
482.7926711277683,169
139.12370557661094,170
180.54552091288033,171
2186,172
386.9147660636077,173
24.653383507237596,174
150.61910413724044,175
619.4321180867682,176
514.2493373409188,177
616.8987454757388,178
94.80328586832228,179
1129.8313770012405,180
648.0306862196206,181
337.0633973182764,182
1045.2991201857624,183
938.4903921070115,184
43.56800346405687,185
1.6927404807807194,186
1134.2973919048425,187
172.57761545112578,188
92.40204604275922,189
195.37193234504758,190
148.35872465183303,191
193.4584456473089,192
100.40144805621921,193
880.7265350308323,194
15.7909501487173,195
331.8819880885626,196
337.2683769326539,197
525.3715506295222,198
546.0952106267227,199
66.2912047727523,200
403.87131334496473,201
14.542018982902663,202
769.8405365805073,203
32.561880959789,204
504.66619202319055,205
477.20656365851755,206
301.6553072476093,207
414.9684928783031,208
155.99284490383678,209
177.37583299601732,210
200.20172490450318,211
246.53633451933433,212
324.915283732459,213
52.759050581135774,214
150.16339534892768,215
2186,216
681.7482441142569,217
83.47924713216918,218
1602.7935031840998,219
83.33420096156294,220
461.84829678363496,221
28.30020092979067,222
61.90037188267465,223
362.1663437078034,224
588.1219053436123,225
110.41663873934016,226
761.7782731854896,227
840.128316244521,228
170.40518459995502,229
957.0858357000986,230
339.81888893943875,231
66.81423389849893,232
98.31585883368179,233
66.85379919261638,234
82.20788470710865,235
81.67459962967237,236
58.07716158739225,237
62.528878545651395,238
112.58265878927753,239
290.3016828092094,240
180.20274446723607,241
151.95407166128933,242
1950.8518771401027,243
1131.4557902766721,244
347.7981493034149,245
21.156391514920507,246
76.97784791597041,247
79.02549295547544,248
217.52072612589768,249
179.48382694591845,250
13.012635162014362,251
1017.6761138754757,252
249.2667045415891,253
91.16974942674841,254
237.6954841686034,255
47.90029187869641,256
472.60115124967706,257
26.381721755197322,258
76.44277421257719,259
52.34068707267724,260
666.785787318302,261
293.94661706843294,262
749.9946675495435,263
637.5052701729352,264
722.8880604500167,265
796.3164279534882,266
120.63929326761986,267
23.69854802968386,268
73.9507603605094,269
373.28575801131643,270
72.4092958800642,271
113.09792163986882,272
62.83740360771677,273
1034.036385033817,274
626.4515010611171,275
13.54580139656316,276
224.74621381247516,277
728.559068839137,278
533.6834395662559,279
135.80907696304686,280
206.62164876864435,281
82.33310620882679,282
956.6253336257076,283
0.5417059685953427,284
430.2742406785705,285
148.71150768736814,286
61.13451515001177,287
1588.3911337858713,288
966.3121004499244,289
94.72677188111712,290
109.6771068498885,291
155.1669885085931,292
31.2698272336694,293
12.21123369859475,294
1024.5946855249647,295
530.7398453839901,296
293.867035511592,297
1035.6847130097874,298
83.71810816840575,299
724.2447268814449,300
41.84859671555809,301
436.08505196915905,302
447.8893054519676,303
55.67634741723671,304
594.269989124513,305
176.8542282769438,306
664.3057565596444,307
149.96919301228695,308
1451.7535149968462,309
149.3642798982676,310
271.11744454636926,311
172.58514260640987,312
159.40376404308722,313
374.5936061453454,314
200.09822289841208,315
566.4706755824757,316
42.47998432296055,317
861.9171572426528,318
689.1940059812239,319
139.3991621462494,320
68.9941560479362,321
644.8880892213227,322
305.14033777396736,323
241.39742722699737,324
36.248716754251404,325
24.010928031080894,326
647.9969840110575,327
791.0916520558574,328
1482.102162955322,329
153.9834162379052,330
58.556083638818514,331
722.4950348135687,332
23.363189423524318,333
470.45425035196877,334
75.66949926754506,335
58.197897502653674,336
172.64586598940514,337
74.08923186134635,338
75.56669874581488,339
1471.5306883702683,340
13.759218079380908,341
55.23993790596067,342
22.79202587706948,343
65.58003150973013,344
142.3095738570815,345
595.144647255501,346
89.18419298860813,347
121.5312719902129,348
692.885275048199,349
102.49028049574183,350
244.22069323181856,351
2186,352
157.46094858381645,353
721.3106126767105,354
57.1934971747401,355
159.91721288381407,356
95.60165448598197,357
53.230840428853455,358
499.94588501694756,359
110.35993864815534,360
138.6926760680932,361
17.931119163170607,362
460.0259131156486,363
156.0639053435859,364
293.95239995027896,365
289.8389919724979,366
258.1095806776464,367
82.44037014529319,368
1946.2749004242305,369
187.5266490024913,370
523.511641616464,371
10.136922126959531,372
20.768304681570037,373
296.42133726288745,374
764.1493366380356,375
210.829573039764,376
134.2388131512668,377
220.1350830250033,378
110.71629279364319,379
160.09950717798148,380
617.4391111144816,381
224.17671570754422,382
2186,383
105.74818748231299,384
334.9501561414708,385
144.48243167719264,386
57.689034203749515,387
901.724318587028,388
9.734560632087854,389
531.0685265081328,390
150.61398490915258,391
134.3429620184326,392
701.4889535670003,393
598.0333791690994,394
696.4395129372522,395
151.56832828037443,396
28.76853516074381,397
633.3580303233333,398
970.4352088892202,399
33.91544120122843,400
92.00330163770877,401
163.10254869284432,402
802.029621893754,403
775.4630437697081,404
1009.0942337554358,405
12.647436223248354,406
1451.8359238142289,407
277.3858049244037,408
337.23358409403767,409
67.2623316606363,410
22.82616735981727,411
389.3264317300127,412
694.5864814080006,413
77.51819819117594,414
375.1702515133601,415
15.142873126839564,416
138.32827544691057,417
210.4704526978035,418
819.4968150544236,419
1103.337148543119,420
174.24925454057671,421
399.2237461666066,422
518.7531434090324,423
465.9939006046693,424
783.0894319389372,425
106.42248991123392,426
709.6613113089591,427
213.35870211405194,428
50.25652544419749,429
146.4290220368322,430
268.51762723903585,431
414.739567519286,432
166.17129353871778,433
171.66869772227975,434
1040.677208239508,435
401.6563855803109,436
133.7551211594568,437
173.62388369752142,438
180.29604136601995,439
333.31297767334297,440
391.2693961918997,441
726.2362475813683,442
84.42414061191455,443
748.4200207782511,444
870.4623612659425,445
115.18173808493842,446
618.6046464209089,447
96.52528957349115,448
544.3957620523952,449
848.4449293535305,450
206.5350600620095,451
83.5714669314324,452
673.3865239686933,453
153.12441132973035,454
79.07092916244386,455
324.16237178641404,456
236.31982357662017,457
373.10376805307186,458
69.79237022916139,459
545.3135044244676,460
620.4760059728405,461
245.46320683239784,462
227.380082689832,463
325.452536103208,464
549.100235034515,465
349.11804016666935,466
148.96917445613184,467
105.8102695552387,468
692.4440731275362,469
252.40254076978607,470
817.8352555849385,471
457.78444826079175,472
348.67439552676666,473
1812.6576221843657,474
821.3385117145081,475
562.3651036215476,476
83.2303157538688,477
397.7510446458989,478
948.0331610450287,479
235.17872319374302,480
155.80482463920256,481
12.115537762830428,482
497.3431244091949,483
18.79448514484202,484
971.3096506168981,485
440.7477446490683,486
461.74362839875363,487
273.0991121649174,488
119.91270135275109,489
109.99484075451728,490
121.90359683494108,491
453.30321875128027,492
178.3648876513487,493
1041.084185150834,494
850.5818166207964,495
310.3821940081306,496
813.1870983021345,497
24.290949072373852,498
903.2122103714241,499
692.2882047911628,500
1082.685185049322,501
192.69525368267398,502
448.3421824461195,503
45.126430364698955,504
66.64367996907964,505
20.289323485762985,506
407.0048352390941,507
343.96936061228143,508
794.161334125226,509
783.8091702337522,510
451.1931408225054,511
992.3053999451266,512
29.309729993173832,513
577.7752966750015,514
868.6321164170754,515
1310.8936840716865,516
246.1523381367307,517
1055.9099853660712,518
406.7621711146975,519
172.74093147651905,520
129.42111332107237,521
146.39031249750823,522
22.7958964465222,523
1281.3120237061269,524
112.27146255673229,525
593.1125996647852,526
823.8524019321322,527
1584.797054774071,528
277.0622347623987,529
618.4584534606431,530
691.9311893501374,531
539.1476036373533,532
160.15627633630785,533
318.81089366767543,534
987.1092908025107,535
306.6423661715502,536
837.1953599978594,537
65.77167438483431,538
38.88557514513519,539
893.6399240197726,540
279.9797272055447,541
20.616260490141965,542
17.40448741706302,543
175.83405719818015,544
163.44767333958592,545
389.2619422775165,546
141.3865459787405,547
68.28123472118605,548
102.14919120691911,549
882.7914973351297,550
118.65666385718202,551
198.32394374883182,552
1103.0447523333532,553
180.69306374320882,554
83.52593990867162,555
72.71199604502355,556
153.03522363645388,557
285.61176843055983,558
211.78222719413571,559
147.5985778380833,560
392.2667105685648,561
36.90853798098092,562
97.30273007934495,563
453.2012808415017,564
399.0463679309314,565
127.39904287601293,566
21.691322309078206,567
180.41269666792348,568
959.9732824869187,569
50.865513090028934,570
9.87660212603625,571
349.4989293618589,572
127.80833909762478,573
305.6542951302277,574
130.36788901830317,575
1069.1932470584597,576
104.14143516607128,577
192.8287372947511,578
129.46372496533078,579
2186,580
57.93470588138273,581
1726.878836504405,582
544.1563254599594,583
276.591020466865,584
151.72993741371957,585
288.1397451471455,586
85.53257466823166,587
677.0848251576211,588
176.46652891987688,589
493.1813642854336,590
303.8273256177447,591
194.35723005110626,592
115.22026928055247,593
627.445276383613,594
407.6971025027462,595
400.2728123033352,596
598.7995116216423,597
1435.8357512003702,598
449.79966842895834,599
136.28050501430417,600
180.84188847872332,601
91.66646464888268,602
331.3601095804036,603
109.8516186952089,604
235.9604138890171,605
96.48972390114216,606
159.3225696979589,607
124.15183895487154,608
77.55995718887203,609
77.6915420813609,610
375.3694765266814,611
114.24150148062228,612
70.6692179206495,613
806.427339138758,614
522.7296255824428,615
19.922848706898648,616
222.26266792328755,617
716.0219153128126,618
1302.1051494585065,619
985.8494461636786,620
65.04691327991104,621
1034.3847691800765,622
653.5372518579516,623
293.07235841488955,624
88.40608910715673,625
1004.6645544568629,626
669.0302210189666,627
107.30562762179602,628
138.39251723687656,629
826.9346966744685,630
130.64744143906543,631
1305.1856805945845,632
77.94087912706192,633
175.68946185450457,634
461.89374675797296,635
2186,636
64.53544640185869,637
177.6115295645344,638
67.61991112807678,639
2186,640
676.6885140559317,641
459.43895273328815,642
95.87510345406396,643
57.807763947182636,644
34.046987618552954,645
2186,646
19.158164342507508,647
664.0267680729588,648
271.3782830207877,649
1058.5839988507585,650
152.26697696533014,651
468.8705061831583,652
1724.2645128947684,653
121.13211778938438,654
146.62529609897712,655
19.09610284904342,656
564.1138334178593,657
839.8208236401186,658
319.0395101015356,659
578.7510231937305,660
863.7182772130368,661
155.155974539804,662
70.32151022169967,663
2143.515693170758,664
83.98456127253743,665
58.57043662981803,666
1066.5076387646277,667
338.4142491729562,668
388.25657959647896,669
171.12776689866573,670
62.724200197234026,671
435.7757808344857,672
576.4446613972842,673
295.81039357983155,674
50.543300981561416,675
990.8874445990066,676
484.8702140486954,677
274.64632647144964,678
58.58640999235933,679
288.21323680798116,680
14.797765562611815,681
245.39727711110163,682
226.08119336305595,683
176.96160905341063,684
163.45302551846456,685
158.51429158644402,686
145.7650568633978,687
38.418552323772026,688
767.2502156944967,689
956.7836292970883,690
138.07034869512952,691
268.666270478972,692
1127.0016883592655,693
120.14527881770562,694
678.6200810843496,695
258.8886550546426,696
229.4623465624033,697
416.23408208059254,698
36.6834582952421,699
287.88884452452896,700
75.0341567590228,701
152.34473484846026,702
12.095800434110746,703
146.25094229928715,704
38.64664355380328,705
779.8161962451381,706
241.42599844273585,707
38.212969176084954,708
175.34488981058936,709
232.92606263209598,710
560.0873201744308,711
66.5642417457329,712
192.36529530015133,713
927.9717146297558,714
542.4310101197931,715
427.8138613824242,716
570.3684208556841,717
98.2429287699768,718
780.0916766821845,719
127.10753784368366,720
858.6831844560184,721
1108.0462482153985,722
25.546538069697313,723
168.56372346477576,724
474.30921049572066,725
109.85104838190072,726
92.95614358828826,727
333.1605073441086,728
5.979284392921422,729
1128.9353471254449,730
244.4494095977459,731
566.1879781180394,732
61.463435241681,733
131.39995835454548,734
260.5602560443311,735
149.762379254031,736
99.16411040536198,737
892.3235679901035,738
87.05567990072646,739
1703.432145217351,740
155.3664497688612,741
53.587418362142756,742
278.2935102626478,743
884.6708452702974,744
379.89522492795885,745
1128.2175535396045,746
175.01171880418502,747
70.62725802211136,748
374.15167732403006,749
31.317178049582445,750
195.2450564646674,751
85.7526451315977,752
221.19170144550475,753
13.003805617236704,754
295.9494863262906,755
396.5121205473671,756
8.909315614468971,757
597.2820866791213,758
1033.8297311693825,759
123.49666983085064,760
99.43616923930543,761
135.2802476671448,762
605.6905817576492,763
304.6090491446114,764
415.3421410666946,765
326.22617378906943,766
17.573748515198506,767
48.54327234738395,768
551.9870228614175,769
143.68381081975747,770
434.84145671896454,771
4.585908350684518,772
651.5917758547242,773
443.8287531416172,774
436.3879595455525,775
139.4728180370131,776
591.504589122943,777
510.0532279830627,778
76.20844922605205,779
178.06430714548372,780
664.6085796907279,781
32.843096345634535,782
26.5156316741113,783
115.09121556320194,784
99.85406669569886,785
15.214727691919842,786
118.36612516570304,787
90.96834952821891,788
105.20333662974832,789
171.90514888345453,790
130.16766552434427,791
145.31516478130786,792
291.4467379457034,793
635.0446730035053,794
92.274376379676,795
150.80392918970063,796
95.40708844126237,797
50.14866779373522,798
162.1580507876651,799
479.51964466279424,800
563.5028309020554,801
441.5184811856048,802
79.60465801017656,803
308.3076636433525,804
247.0520135621822,805
700.454652732196,806
200.79877654104143,807
167.7080281756134,808
95.55648617809834,809
2132.4891844496187,810
132.69276407514894,811
693.3302527209734,812
387.9493942369285,813
65.19397936445006,814
1.7384087707296405,815
491.9101775185932,816
349.36403068822267,817
63.82958297166441,818
649.1371756440639,819
32.427709642082775,820
90.80892671931815,821
49.148035774842604,822
798.7386661679883,823
20.66571926031385,824
1858.0681486462495,825
168.10987323641274,826
336.4673904129045,827
231.48421917808707,828
51.335099312653966,829
462.41797880388856,830
201.381501741261,831
24.90665073317427,832
79.65148965950726,833
29.558015332898194,834
102.74728237432717,835
262.14172358313846,836
195.45443598299966,837
178.57285504659,838
36.33333752052988,839
537.9110742497179,840
1109.0769367891612,841
67.91002977840563,842
51.94151715227252,843
